participant_id,game_id,real,matched,confident,fun_play,fun_watch,capability,goldilocks,creativity,human_likeness,explain,overall,game_type,full_game_id,normalized_confident,normalized_fun_play,normalized_fun_watch,normalized_capability,normalized_goldilocks,normalized_creativity,normalized_human_likeness,num_preferences,node_count,fully_normalized_confident,fully_normalized_fun_play,fully_normalized_fun_watch,fully_normalized_capability,fully_normalized_goldilocks,fully_normalized_creativity,fully_normalized_human_likeness,fitness,archive_distance,normalized_fitness,normalized_archive_distance
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,False,4,2,2,3,3,2,3,"The player throws a dodgeball, either trying to land inside the bin or on a doggie bed. 1 point awarded for either outcome. ",There is no instruction on where the player stands which could dramatically change the game. The point award is the same for both outcomes but the doggie bed would likely be much easier. ,unmatched,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)-unmatched",0.4444783184923151,0.0,0.0,0.3721042037676252,0.5883484054145521,0.1761660658544112,0.08352690695845574,2,107,0.28255080456408954,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,37.09572982788086,1,0.7315809156712468,-0.12091709025902556
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0)",False,False,3,1,1,1,1,1,1,"The player places green bridge blocks on the rug, stacking a cubes and flat blocks separately. 6 points awarded for each stack. ",This game is pointless. The instructions do not specify how tall a stack should be... so it would be assumed that stacks of 2 would yield the most points. No one would enjoy this game. ,unmatched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0)-unmatched",-1.0371160764820695,-1.224744871391589,-1.224744871391589,-1.4884168150705013,-1.7650452162436563,-1.585494592689699,-1.5870112322106578,1,73,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.77920150756836,1,0.2681876885427696,-0.12091709025902556
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,3,1,1,1,1,1,1,Place every block on the rug and then throw them... but make sure they stay on the rug throughout the game. Score equals the number of cube blocks thrown. ,The game is pointless. The player just throws all of the blocks which would take only a few seconds. No one would enjoy this game.  ,unmatched,"(1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",-1.0371160764820695,-1.224744871391589,-1.224744871391589,-1.4884168150705013,-1.7650452162436563,-1.585494592689699,-1.5870112322106578,1,57,-0.48867393248379426,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.98673629760742,1,0.5720158452229864,-0.12091709025902556
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,4,3,3,3,3,2,4,The player rolls/throws a dodgeball up a curved wooden ramp so that it can land in the bin. 1 point awarded for each successful attempt. ,"This is a game that I could see someone setting up. It is simple and could be fun. The instructions need to specify better how the player is supposed to ""deliver"" the ball... do they throw it? do they roll it? ",real,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",0.4444783184923151,1.224744871391589,1.224744871391589,0.3721042037676252,0.5883484054145521,0.1761660658544112,0.9187959765430125,1,77,0.28255080456408954,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,-0.21321009582680708,1.2624640827497569,37.457462310791016,0,1.261152432202352,-0.8061139350601703
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,4,3,3,2,3,2,4,The player throws a dodgeball so that it lands in the bin. 1 point awarded if it lands in the bin. ,Everyone would understand this game and most people would find it somewhat enjoyable. It could be more fun if there were different things to throw in or positions to throw from. ,matched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.4444783184923151,1.224744871391589,1.224744871391589,-0.558156305651438,0.5883484054145521,0.1761660658544112,0.9187959765430125,1,67,0.28255080456408954,0.6366363594555294,0.694003382983186,-0.7571495193199809,0.3244302303228871,-0.21321009582680708,1.2624640827497569,37.80392074584961,0,1.7683629469808728,-0.8061139350601703
6397f351-7b6e-420b-98f8-961f1ba3a584-p110,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)",False,True,4,2,2,3,3,2,3,The bin is placed on the north wall (which is not labelled) and then the player throws basketballs and dodgeballs into the bin. 1 point for dodgeballs and 0.1 points for basketballs indie the bin. ,Almost no one would assign 0.1 and 1 points as the point options. Most people would choose 1 and 10 if they wanted a 10x difference. The north wall is not clearly labelled or understood. ,matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)-matched",0.4444783184923151,0.0,0.0,0.3721042037676252,0.5883484054145521,0.1761660658544112,0.08352690695845574,2,127,0.28255080456408954,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,37.13946914672852,0,0.7956146934172936,-0.8061139350601703
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)",True,True,4,3,3,3,2,2,3,"The game is based on throwing the ball into the hexagonal bin.  Before starting, you must place the bin near the triangular ramp. When trying to throw the ball into the bing, the ball must not touch the ground. The fewer throws you make before putting the ball in the bin, the more points you earn. That is, if you put the ball into the bin on the first attempt you will earn 3 more points in addition to the 5 points for putting the ball in, if you put the ball in less than 5 attempts will earn 2 additional points. ",it is a simple game but it can be fun,real,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)-real",1.0371160764820695,0.2535462764185552,0.364399348580512,0.0,-0.7115124735378855,-0.2176428750330037,0.6210590034081185,3,249,0.28255080456408954,0.6366363594555294,0.694003382983186,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,0.43761017910881034,35.77357864379883,0,-1.2040307330388311,-0.8061139350601703
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)",False,True,4,3,3,3,3,2,3,"The game is about putting the dodgeball in the hexagonal bin or the dog bed, if the ball ends up in any of these places, 1 point will be earned.  ",It is an easy game to understand and maybe fun,matched,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)-matched",1.0371160764820695,0.2535462764185552,0.364399348580512,0.0,0.47434164902525683,-0.2176428750330037,0.6210590034081185,2,107,0.28255080456408954,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,37.15165328979492,0,0.8134521158942447,-0.8061139350601703
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,3,3,2,3,3,2,3,"At the beginning, the hexagonal bin is placed near the rug. then the game is based on putting the ball in the hexagonal bin or in the dog bed, if the ball ends up on one of those places, points will be earned",it is  a simple game with simple rules ,matched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",-0.4444783184923151,0.2535462764185552,-0.850265146687862,0.0,0.47434164902525683,-0.2176428750330037,0.6210590034081185,2,122,-0.48867393248379426,0.6366363594555294,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,36.973445892333984,0,0.5525588696720366,-0.8061139350601703
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)",False,False,4,4,3,3,3,3,3,"The game is based on placing the ball inside or on top of the hexagonal bin and moving cubes. The rules are that at the end of throwing the ball, you will earn 1 point for each ball inside or on top of the bin, 1 point for moving the cubes, and 1 point for arranging the cubes so that a yellow cube block and another cube block are both on top of a block next to a cylindrical block at the end of the game.",it is a game that mixes simple rules and other more complicated rules to make the game more fun and dynamic ,unmatched,"(1, 1, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0)-unmatched",1.0371160764820695,1.52127765851133,0.364399348580512,0.0,0.47434164902525683,0.8705715001320138,0.6210590034081185,4,199,0.28255080456408954,1.523665261960514,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,0.43761017910881034,36.53178024291992,4,-0.09403373345338634,1.9346734441444084
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)",True,True,3,2,2,3,2,1,2,The game is based on standing next to the hexagonal bin and throwing the ball into the bin. By putting the ball into the bin you wil learn 5 points and the game will lend. The game will also end if 5 balls are thrown ,It is a very simple game and i think its so easy that i wouldn't be fun,real,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0)-real",-0.4444783184923151,-1.0141851056742195,-0.850265146687862,0.0,-0.7115124735378855,-1.3058572501980212,-1.4491376746189442,2,133,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,-0.6288221228905374,-1.1640890499829697,-0.38724372453213624,36.20732498168945,0,-0.569031896056856,-0.8061139350601703
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,4,1,1,1,1,1,3,The game is based on throwing adodge ball and 1 point is earned the moment the ball stops moving ,The game is very simple and by simply plating you earn points effortlessly,unmatched,"(1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",1.0371160764820695,-2.281916487766994,-2.064929641956236,-2.1213203435596424,-1.8973665961010278,-1.3058572501980212,0.6210590034081185,1,42,0.28255080456408954,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,0.43761017910881034,37.3451042175293,1,1.096661686542858,-0.12091709025902556
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 1, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0)",False,False,2,3,3,5,4,4,3,"The game is based on getting 4 points for each stack where two cube blocks are on top of a flat gray block, which is on top of another cube block of the same type as the gray block. You also score 1 point for each stack where a bridge block is on top of a blue ube block. You also get 1 point for every time you throw a red ball and it stops ",I think that with such difficult  rules people will have fun finding the appropriate way to play it ,unmatched,"(1, 1, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0)-unmatched",-1.9260727134666997,0.2535462764185552,0.364399348580512,2.1213203435596424,1.660195771588399,1.9587858752970313,0.6210590034081185,3,135,-1.259898669531678,0.6366363594555294,0.694003382983186,1.696014923276757,1.2776825835363115,1.6885478124855182,0.43761017910881034,35.69411849975586,4,-1.3203593210773747,1.9346734441444084
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,3,3,3,3,2,3,3,"The game is based on placing the bear, the bin, and the triangular ramp together. The teddy bear must be on the chair, the ramp must be near the center of the room, and the chair in front of the ramp, between the ramp and the bin.  The ball should be near the bin and stay there through the game.  
You must pick up the bear from the chair and throw it in the hexagonal bin or throw it so it touches a ball, 5 points are earned for every time the bear lands in the bin and 1 point for every time it touches a ball",since the game is about throwing a bear it seems like a creative game to me .,real,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",-0.4444783184923151,0.2535462764185552,0.364399348580512,0.0,-0.7115124735378855,0.8705715001320138,0.6210590034081185,2,188,-0.48867393248379426,0.6366363594555294,0.694003382983186,0.060571961545598366,-0.6288221228905374,0.7376688583293556,0.43761017910881034,36.35490036010742,0,-0.35298351598680844,-0.8061139350601703
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)",False,True,3,3,3,3,3,2,2,"The game is based on putting the bin near the rug. You should throw the dodgeballs inside the doggie bed or inside the hexagonal bin.  You get 1 point when the ball lands in the doggie bed, 1 point when it lands on the bin, and 1 point for each dodgeball that stops moving after the throw",I don't like the fact that you earn points when the ball stops moving. ,matched,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)-matched",-0.4444783184923151,0.2535462764185552,0.364399348580512,0.0,0.47434164902525683,-0.2176428750330037,-1.4491376746189442,3,164,-0.48867393248379426,0.6366363594555294,0.694003382983186,0.060571961545598366,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,37.43455123901367,0,1.2276109295734756,-0.8061139350601703
65ce2da4-8924-410f-8ea2-3894ac80f452-p129,"(1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0)",False,False,3,3,4,3,3,2,2,"The game is based on throwing cubes, credit cards or CDs in the hexagonal bin. We get 1 point for every item that gets inside the bin but we lose 1 point for every cube block that stops moving after we throw it ",The fact that we lose one point when we throw the cube block makes no sense to me ,unmatched,"(1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0)-unmatched",-0.4444783184923151,0.2535462764185552,1.579063843848886,0.0,0.47434164902525683,-0.2176428750330037,-1.4491376746189442,2,74,-0.48867393248379426,0.6366363594555294,1.5671889996081265,0.060571961545598366,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,36.144962310791016,2,-0.6603300121036207,0.5642797545421191
6951cd75-7f78-498b-8ad0-7c4a0ec4c069-p163,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)",False,True,2,1,1,1,4,1,1,Pick up the cubes and either throw it or set it down then pick it up without moving.,I think the game is disingenuous. I do not think the game would be fun at all. I think that I would have a horrible time playing this game.,matched,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)-matched",-0.6210590034081189,-1.037116076482069,-0.7745966692414831,-1.7650452162436563,0.9050420562578876,-0.8178064193007665,-0.8874119674649423,2,92,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,1.2776825835363115,-1.1640890499829697,-1.2120976281730829,36.56623458862305,0,-0.0435930321973074,-0.8061139350601703
6951cd75-7f78-498b-8ad0-7c4a0ec4c069-p163,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)",True,True,3,2,2,3,3,2,2,Place a hexagonal bin near a triangular ramp making sure that the bin is not directly next to the ramp. Hold a red dodgeball and throw it into the same bin without touching the floor. The game ends when you throw the dodgeball 10 times or when you successfully throw the ball into the bin.,I think the game would be pretty fun. It requires some sort of concentration and focus. I think it would be somewhat challenging to play this game.,real,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)-real",0.41403933560541245,0.44447831849231545,1.161895003862225,0.5883484054145521,-0.10056022847309871,0.09086737992230748,-0.2535462764185549,3,249,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,-0.38724372453213624,35.77357864379883,0,-1.2040307330388311,-0.8061139350601703
6951cd75-7f78-498b-8ad0-7c4a0ec4c069-p163,"(1, 0, 3, 0, 0, 0, 0, 0, 2, 1, 0, 0)",True,True,1,1,1,2,5,3,1,Make sure that no blocks are on the shelves and maintain a building with 6 objects throughout the game. All blocks must either be in the building or match the type of block within it. You must hold the blocks without placing them inside any building. You can interact with blocks by holding or moving them making sure that one block is inside the building. Make sure that any two blocks are not in the initial setup building and are not stacked on each other.,I think this game would be extremely hard. I have a hard time understanding the gameplay so I know I would not understand how to play. I think this game would be frustrating.,real,"(1, 0, 3, 0, 0, 0, 0, 0, 2, 1, 0, 0)-real",-1.6561573424216502,-1.037116076482069,-0.7745966692414831,-0.5883484054145521,1.9106443409888738,0.9995411791453815,-0.8874119674649423,3,319,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,2.230934936749736,0.7376688583293556,-1.2120976281730829,35.773075103759766,0,-1.2047679089207846,-0.8061139350601703
6951cd75-7f78-498b-8ad0-7c4a0ec4c069-p163,"(1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0)",False,False,3,2,1,3,3,2,3,Put a hexagonal bin near a rug and make sure it is there for the entire game. Move the chairs onto desks and place teddy bears on desks without positioning them diagonally. ,I think I would like this game a little bit. I think this game would be a little easier to play. I think this game would be more easier to play and doesn't seem machine-like. ,unmatched,"(1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0)-unmatched",0.41403933560541245,0.44447831849231545,-0.7745966692414831,0.5883484054145521,-0.10056022847309871,0.09086737992230748,0.3803194146278325,2,79,-0.48867393248379426,-0.2503925430494552,-1.052367850266695,0.060571961545598366,0.3244302303228871,-0.21321009582680708,0.43761017910881034,34.51324844360352,2,-3.0491372882418113,0.5642797545421191
6951cd75-7f78-498b-8ad0-7c4a0ec4c069-p163,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)",False,True,2,2,1,2,3,1,2,"Place a hexagonal bin near the rug and keep it there. Throw the dodgeballs so they land either inside a doggie bed, inside a bin, or stop moving after being thrown. You get 1 point for each dodgeball thrown, doggie bed, or thrown in the bin as well as when the ball stops moving. ",I think that I would have some sort of fun playing this game. I think this game is reasonable and to the point. I think that it would be somewhat of a breeze.,matched,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)-matched",-0.6210590034081189,0.44447831849231545,-0.7745966692414831,-0.5883484054145521,-0.10056022847309871,-0.8178064193007665,-0.2535462764185549,3,164,-1.259898669531678,-0.2503925430494552,-1.052367850266695,-0.7571495193199809,0.3244302303228871,-1.1640890499829697,-0.38724372453213624,37.43455123901367,0,1.2276109295734756,-0.8061139350601703
6951cd75-7f78-498b-8ad0-7c4a0ec4c069-p163,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,4,2,2,2,2,1,5,Place a dodgeball near a desk at least once during setup. Hold a dodgeball and throw it. You get 1 point for each throw and it comes to a stop.,I think the game would be easy to play. I think that I would have an easier time playing this game. The game seems pretty feasible to me.,unmatched,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",1.4491376746189437,0.44447831849231545,1.161895003862225,-0.5883484054145521,-1.106162513204085,-0.8178064193007665,1.6480507967206073,1,57,0.28255080456408954,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,-1.1640890499829697,2.0873179863907034,37.1580924987793,1,0.8228790317180115,-0.12091709025902556
